Date,Open,High,Low,Close,Volume,ticker
2014/12/26,85.83999634,85.98000336,85.75,85.86000061,187800,VCIT
2014/12/29,86.01999664,86.08000183,85.86000061,85.91999817,353900,VCIT
2014/12/30,86.16999817,86.22000122,85.91999817,86.04000092,417500,VCIT
2014/12/31,86.23999786,86.25,86.08999634,86.09999847,326400,VCIT
2015/1/2,86.22000122,86.47000122,86.13999939,86.38999939,243900,VCIT
2015/1/5,86.51000214,86.84999847,86.5,86.62999725,970600,VCIT
2015/1/6,86.98999786,87.23000336,86.75,86.91000366,857800,VCIT
2015/1/7,86.66999817,87.06999969,86.59999847,86.90000153,780900,VCIT
2015/1/8,86.73999786,86.98000336,86.73999786,86.87000275,516100,VCIT
2015/1/9,87,87.19999695,86.87000275,87.08999634,191100,VCIT
2015/1/12,87.19000244,87.33000183,87.08999634,87.18000031,308800,VCIT
2015/1/13,87.18000031,87.37999725,87.02999878,87.23000336,697300,VCIT
2015/1/14,87.51000214,87.61000061,87.19999695,87.41000366,436200,VCIT
2015/1/15,87.51000214,87.87999725,87.40000153,87.75,349000,VCIT
2015/1/16,87.77999878,87.86000061,87.47000122,87.52999878,467700,VCIT
2015/1/20,87.79000092,87.88999939,87.43000031,87.61000061,427200,VCIT
2015/1/21,87.77999878,87.87999725,87.40000153,87.56999969,338300,VCIT
2015/1/22,87.69999695,87.69999695,87.16000366,87.34999847,413000,VCIT
2015/1/23,87.69999695,87.81999969,87.44000244,87.79000092,255400,VCIT
2015/1/26,87.75,87.90000153,87.59999847,87.76999664,833100,VCIT
2015/1/27,88.02999878,88.12999725,87.69999695,87.86000061,644000,VCIT
2015/1/28,87.81999969,88.41999817,87.77999878,88.31999969,268000,VCIT
2015/1/29,88.11000061,88.23999786,88,88.18000031,218300,VCIT
2015/1/30,88.55000305,88.69999695,88.33999634,88.69999695,473200,VCIT
2015/2/2,88.36000061,88.62000275,88.09999847,88.56999969,431200,VCIT
2015/2/3,88.31999969,88.44000244,88.05999756,88.19999695,262400,VCIT
2015/2/4,88,88.29000092,87.76000214,88.19999695,294000,VCIT
2015/2/5,88.13999939,88.23999786,87.95999908,88.11000061,338900,VCIT
2015/2/6,87.76999664,87.84999847,87.43000031,87.51000214,404900,VCIT
2015/2/9,87.62000275,87.72000122,87.29000092,87.5,498300,VCIT
2015/2/10,87.38999939,87.54000092,87.15000153,87.16000366,402200,VCIT
2015/2/11,87.31999969,87.33000183,87.05000305,87.09999847,351900,VCIT
2015/2/12,87.22000122,87.48999786,87.19999695,87.41000366,267500,VCIT
2015/2/13,87.30999756,87.48999786,87.16999817,87.19999695,286100,VCIT
2015/2/17,87.05000305,87.13999939,86.69999695,86.87000275,485700,VCIT
2015/2/18,86.86000061,87.37000275,86.75,87.23999786,377100,VCIT
2015/2/19,87.19000244,87.23999786,87,87.04000092,188300,VCIT
2015/2/20,87.18000031,87.47000122,87,87.16999817,239500,VCIT
2015/2/23,87.31999969,87.47000122,87.22000122,87.37999725,276900,VCIT
2015/2/24,87.34999847,87.91000366,87.20999908,87.86000061,520100,VCIT
2015/2/25,87.75,87.94999695,87.62000275,87.87000275,410700,VCIT
2015/2/26,87.83999634,87.84999847,87.41999817,87.51000214,410500,VCIT
2015/2/27,87.47000122,87.70999908,87.45999908,87.61000061,390100,VCIT
2015/3/2,87.54000092,87.54000092,86.94999695,86.98000336,410500,VCIT
2015/3/3,86.94999695,87.12000275,86.90000153,86.94000244,634300,VCIT
2015/3/4,87.04000092,87.16999817,86.80000305,86.98999786,582500,VCIT
2015/3/5,87,87.12999725,86.86000061,87.08000183,429400,VCIT
2015/3/6,86.55000305,86.72000122,86.34999847,86.43000031,539300,VCIT
2015/3/9,86.40000153,86.43000031,86.25,86.43000031,502500,VCIT
2015/3/10,86.75,86.90000153,86.51000214,86.62999725,340900,VCIT
2015/3/11,86.58999634,86.83999634,86.51000214,86.77999878,212700,VCIT
2015/3/12,86.94000244,87.12000275,86.58000183,86.75,496300,VCIT
2015/3/13,86.55999756,86.73999786,86.48999786,86.48999786,288800,VCIT
2015/3/16,86.76999664,86.84999847,86.51000214,86.55000305,367300,VCIT
2015/3/17,86.63999939,86.75,86.51000214,86.73000336,354100,VCIT
2015/3/18,86.86000061,87.72000122,86.73999786,87.55999756,338700,VCIT
2015/3/19,87.37999725,87.52999878,87.05000305,87.16000366,467000,VCIT
2015/3/20,87.25,87.55000305,87.25,87.52999878,578100,VCIT
2015/3/23,87.55000305,87.66999817,87.41000366,87.58000183,311200,VCIT
2015/3/24,87.61000061,87.94000244,87.51000214,87.93000031,411800,VCIT
2015/3/25,87.91000366,87.93000031,87.51000214,87.62999725,272500,VCIT
2015/3/26,87.43000031,87.54000092,87.22000122,87.27999878,533500,VCIT
2015/3/27,87.47000122,87.56999969,87.33999634,87.40000153,279100,VCIT
2015/3/30,87.62000275,87.76000214,87.5,87.54000092,687900,VCIT
2015/3/31,87.51000214,87.73999786,87.48999786,87.69999695,350400,VCIT
2015/4/1,87.73000336,87.94999695,87.69999695,87.93000031,442100,VCIT
2015/4/2,87.90000153,87.94999695,87.75,87.87999725,456200,VCIT
2015/4/6,88.23000336,88.25,87.91000366,87.91999817,404300,VCIT
2015/4/7,87.90000153,88.08000183,87.79000092,88.01999664,430100,VCIT
2015/4/8,88.08000183,88.12999725,87.88999939,88.08000183,452600,VCIT
2015/4/9,88.01999664,88.02999878,87.72000122,87.86000061,261200,VCIT
2015/4/10,87.87000275,87.94000244,87.62999725,87.80999756,338900,VCIT
2015/4/13,87.77999878,87.90000153,87.66000366,87.69000244,728600,VCIT
2015/4/14,88.12000275,88.13999939,87.88999939,87.91000366,373600,VCIT
2015/4/15,88.20999908,88.26000214,88.02999878,88.22000122,664300,VCIT
2015/4/16,88.23999786,88.30000305,88,88.09999847,312800,VCIT
2015/4/17,88.18000031,88.26000214,87.94000244,88.16000366,309000,VCIT
2015/4/20,88.23000336,88.23999786,88.05999756,88.16999817,249800,VCIT
2015/4/21,88.19999695,88.22000122,88.05000305,88.15000153,329400,VCIT
2015/4/22,88.04000092,88.19999695,87.80000305,87.81999969,372500,VCIT
2015/4/23,87.91000366,88.08000183,87.83000183,87.95999908,1512500,VCIT
2015/4/24,88.06999969,88.23999786,88.01000214,88.22000122,275200,VCIT
2015/4/27,88.22000122,88.25,88.05000305,88.13999939,484100,VCIT
2015/4/28,87.83000183,88.05000305,87.75,87.86000061,640700,VCIT
2015/4/29,87.44000244,87.63999939,87.31999969,87.44000244,402900,VCIT
2015/4/30,87.33000183,87.51000214,87.13999939,87.5,282300,VCIT
2015/5/1,87.12999725,87.16999817,86.80000305,86.91999817,609100,VCIT
2015/5/4,86.94000244,86.98999786,86.70999908,86.73999786,348600,VCIT
2015/5/5,86.72000122,86.84999847,86.44000244,86.55000305,498800,VCIT
2015/5/6,86.55000305,86.55000305,86.20999908,86.26999664,549300,VCIT
2015/5/7,86.34999847,86.5,86.25,86.37999725,370800,VCIT
2015/5/8,86.98000336,87.01999664,86.72000122,86.84999847,497800,VCIT
2015/5/11,86.58999634,86.63999939,86.08999634,86.08999634,941700,VCIT
2015/5/12,85.98000336,86.29000092,85.80999756,86.16000366,567700,VCIT
2015/5/13,86.48000336,86.52999878,85.98000336,86.06999969,574800,VCIT
2015/5/14,86.26000214,86.41999817,86.19999695,86.33999634,220300,VCIT
2015/5/15,86.51999664,86.79000092,86.41999817,86.73999786,209300,VCIT
2015/5/18,86.73999786,86.73999786,86.26000214,86.33999634,307800,VCIT
2015/5/19,86,86.29000092,85.95999908,86.01000214,241300,VCIT
2015/5/20,86.09999847,86.25,86.01000214,86.15000153,518900,VCIT
2015/5/21,86.20999908,86.45999908,86.13999939,86.44999695,346300,VCIT
2015/5/22,86.30000305,86.43000031,86.12000275,86.23000336,242100,VCIT
2015/5/26,86.20999908,86.59999847,86.20999908,86.55000305,372700,VCIT
2015/5/27,86.56999969,86.65000153,86.37999725,86.56999969,317100,VCIT
2015/5/28,86.58000183,86.66000366,86.44999695,86.61000061,169700,VCIT
2015/5/29,86.75,86.79000092,86.62000275,86.62000275,355900,VCIT
2015/6/1,86.41000366,86.45999908,85.95999908,86.01999664,258900,VCIT
2015/6/2,85.83999634,85.83999634,85.62000275,85.72000122,357200,VCIT
2015/6/3,85.51999664,85.51999664,85.12000275,85.19999695,540100,VCIT
2015/6/4,85.23000336,85.56999969,85.20999908,85.51000214,543400,VCIT
2015/6/5,85.02999878,85.22000122,84.80999756,85.08000183,365100,VCIT
2015/6/8,85.20999908,85.30000305,85.05999756,85.12999725,327900,VCIT
2015/6/9,84.97000122,85.09999847,84.69999695,84.80999756,733600,VCIT
2015/6/10,84.69999695,84.76999664,84.52999878,84.56999969,476200,VCIT
2015/6/11,84.73999786,85.11000061,84.66000366,85.05000305,466400,VCIT
2015/6/12,84.93000031,85.26000214,84.91999817,85.01999664,356500,VCIT
2015/6/15,85.25,85.34999847,85.05999756,85.12999725,337300,VCIT
2015/6/16,85.26000214,85.37999725,85.06999969,85.29000092,310400,VCIT
2015/6/17,85.36000061,85.54000092,84.98999786,85.44999695,251800,VCIT
2015/6/18,85.34999847,85.52999878,85.11000061,85.36000061,383900,VCIT
2015/6/19,85.47000122,85.80000305,85.47000122,85.80000305,682200,VCIT
2015/6/22,85.37999725,85.48999786,85.15000153,85.16000366,354300,VCIT
2015/6/23,84.84999847,85.19000244,84.83999634,84.97000122,445000,VCIT
2015/6/24,85,85.13999939,84.91999817,85.09999847,364300,VCIT
2015/6/25,84.84999847,85.04000092,84.81999969,84.87000275,291700,VCIT
2015/6/26,84.69000244,84.80999756,84.63999939,84.73000336,764400,VCIT
2015/6/29,84.76999664,85.38999939,84.76999664,85.31999969,759400,VCIT
2015/6/30,85.11000061,85.45999908,85.11000061,85.30000305,877100,VCIT
2015/7/1,84.76000214,84.87999725,84.63999939,84.80999756,293600,VCIT
2015/7/2,85.04000092,85.18000031,84.91000366,85.02999878,313200,VCIT
2015/7/6,85.33000183,85.33000183,85.06999969,85.11000061,550400,VCIT
2015/7/7,85.72000122,85.83000183,85.48000336,85.58999634,789500,VCIT
2015/7/8,85.69999695,85.76999664,85.48999786,85.58999634,260600,VCIT
2015/7/9,85.44000244,85.48000336,85.13999939,85.18000031,217500,VCIT
2015/7/10,84.77999878,84.94000244,84.54000092,84.66000366,215700,VCIT
2015/7/13,84.43000031,84.72000122,84.37999725,84.51999664,166100,VCIT
2015/7/14,84.63999939,84.69999695,84.5,84.62000275,225000,VCIT
2015/7/15,84.58999634,84.91999817,84.54000092,84.83000183,243600,VCIT
2015/7/16,84.70999908,84.94000244,84.59999847,84.83999634,238800,VCIT
2015/7/17,84.75,84.94999695,84.73999786,84.87000275,124500,VCIT
2015/7/20,84.65000153,84.83999634,84.61000061,84.68000031,267400,VCIT
2015/7/21,84.72000122,84.87000275,84.68000031,84.83999634,468400,VCIT
2015/7/22,84.86000061,84.94999695,84.75,84.80000305,283200,VCIT
2015/7/23,84.69000244,85.08999634,84.69000244,85.08999634,362400,VCIT
2015/7/24,85.11000061,85.19999695,84.91000366,85.05999756,222700,VCIT
2015/7/27,85.11000061,85.19000244,85,85.04000092,164100,VCIT
2015/7/28,85.13999939,85.13999939,84.94999695,85.06999969,237100,VCIT
2015/7/29,85.08000183,85.08999634,84.83000183,84.94999695,243700,VCIT
2015/7/30,84.75,84.98999786,84.69999695,84.86000061,244100,VCIT
2015/7/31,85.19999695,85.36000061,85.19999695,85.23999786,537300,VCIT
2015/8/3,85.04000092,85.23000336,84.98999786,85.12999725,244100,VCIT
2015/8/4,85.11000061,85.22000122,84.75,84.76999664,257600,VCIT
2015/8/5,84.69000244,84.75,84.51000214,84.63999939,298500,VCIT
2015/8/6,84.76999664,84.83999634,84.59999847,84.65000153,413000,VCIT
2015/8/7,84.81999969,85,84.66000366,84.94999695,227300,VCIT
2015/8/10,84.73000336,84.81999969,84.55000305,84.58000183,237900,VCIT
2015/8/11,85.01000214,85.18000031,84.87999725,85.01999664,186000,VCIT
2015/8/12,85.09999847,85.30000305,84.94000244,84.95999908,324000,VCIT
2015/8/13,84.83000183,84.90000153,84.66000366,84.73999786,330300,VCIT
2015/8/14,84.59999847,84.76000214,84.55999756,84.58000183,313800,VCIT
2015/8/17,84.76000214,84.88999939,84.63999939,84.75,373300,VCIT
2015/8/18,84.55000305,84.69000244,84.51000214,84.51999664,243900,VCIT
2015/8/19,84.38999939,84.98999786,84.26999664,84.98000336,410100,VCIT
2015/8/20,84.87000275,84.98000336,84.80000305,84.81999969,274900,VCIT
2015/8/21,84.91999817,85.15000153,84.91000366,85.01999664,772000,VCIT
2015/8/24,85.33000183,85.43000031,84.69999695,84.77999878,714500,VCIT
2015/8/25,84.73999786,84.76999664,84.19999695,84.37000275,847600,VCIT
2015/8/26,84.11000061,84.45999908,84.11000061,84.23000336,542100,VCIT
2015/8/27,84.23000336,84.48999786,84.09999847,84.22000122,502400,VCIT
2015/8/28,84.62999725,84.76999664,84.20999908,84.26000214,531000,VCIT
2015/8/31,84.52999878,84.59999847,84.18000031,84.22000122,501100,VCIT
2015/9/1,84.33000183,84.40000153,84.09999847,84.38999939,500600,VCIT
2015/9/2,84.41000366,84.62000275,84.26999664,84.52999878,317900,VCIT
2015/9/3,84.68000031,84.86000061,84.52999878,84.84999847,378100,VCIT
2015/9/4,84.83999634,85.18000031,84.72000122,85.04000092,430100,VCIT
2015/9/8,84.88999939,84.98999786,84.69999695,84.77999878,281700,VCIT
2015/9/9,84.52999878,84.87999725,84.45999908,84.76000214,252100,VCIT
2015/9/10,84.69999695,84.76000214,84.59999847,84.70999908,278400,VCIT
2015/9/11,84.79000092,84.97000122,84.75,84.94000244,281100,VCIT
2015/9/14,84.94999695,84.95999908,84.69999695,84.84999847,234900,VCIT
2015/9/15,84.75,84.77999878,84.30999756,84.31999969,242500,VCIT
2015/9/16,84.41999817,84.51000214,84.20999908,84.23000336,294300,VCIT
2015/9/17,84.31999969,84.88999939,84.23000336,84.87999725,279600,VCIT
2015/9/18,84.93000031,85.20999908,84.86000061,85.12999725,318700,VCIT
2015/9/21,84.87999725,84.97000122,84.66999817,84.76000214,283400,VCIT
2015/9/22,84.95999908,85.16999817,84.91999817,85.08999634,131100,VCIT
2015/9/23,85.04000092,85.09999847,84.91999817,84.95999908,213700,VCIT
2015/9/24,85.19000244,85.25,84.98999786,85.01999664,157500,VCIT
2015/9/25,84.83999634,84.91999817,84.76000214,84.79000092,153800,VCIT
2015/9/28,84.80999756,85.05000305,84.80999756,85.01000214,505800,VCIT
2015/9/29,85.11000061,85.40000153,85.08999634,85.26999664,541500,VCIT
2015/9/30,85.13999939,85.45999908,85.08999634,85.43000031,591800,VCIT
2015/10/1,85.09999847,85.37999725,84.95999908,85.12999725,762000,VCIT
2015/10/2,85.5,85.68000031,85.26000214,85.34999847,337800,VCIT
2015/10/5,85.12000275,85.26999664,84.98999786,85.06999969,750600,VCIT
2015/10/6,84.94999695,85.37000275,84.94999695,85.26000214,515100,VCIT
2015/10/7,85.13999939,85.59999847,85.06999969,85.59999847,4857300,VCIT
2015/10/8,85.37999725,85.55000305,85.16000366,85.19999695,415900,VCIT
2015/10/9,85.23999786,85.44999695,85.19999695,85.26000214,394000,VCIT
2015/10/12,85.44000244,85.48000336,85.29000092,85.41999817,370900,VCIT
2015/10/13,85.5,85.66000366,85.36000061,85.63999939,297100,VCIT
2015/10/14,85.77999878,86.04000092,85.62999725,86.02999878,276200,VCIT
2015/10/15,85.97000122,85.98000336,85.66999817,85.76999664,593500,VCIT
2015/10/16,85.87999725,85.98000336,85.52999878,85.76000214,484800,VCIT
2015/10/19,85.84999847,85.87999725,85.62000275,85.80000305,321000,VCIT
2015/10/20,85.58000183,85.69999695,85.54000092,85.69999695,255900,VCIT
2015/10/21,85.93000031,86.09999847,85.83000183,85.98999786,633900,VCIT
2015/10/22,86.06999969,86.26999664,85.94000244,86.19000244,579100,VCIT
2015/10/23,86,86.05000305,85.86000061,85.94999695,281700,VCIT
2015/10/26,86.16999817,86.19000244,85.88999939,86.06999969,585700,VCIT
2015/10/27,86.26999664,86.36000061,86.11000061,86.16999817,256400,VCIT
2015/10/28,86.23999786,86.23999786,85.69999695,85.76000214,421200,VCIT
2015/10/29,85.66999817,85.66999817,85.20999908,85.26000214,533300,VCIT
2015/10/30,85.44999695,85.47000122,85.31999969,85.43000031,243000,VCIT
2015/11/2,85.09999847,85.16000366,84.93000031,85.02999878,416600,VCIT
2015/11/3,85.09999847,85.12000275,84.87999725,85.09999847,322900,VCIT
2015/11/4,85.11000061,85.16999817,84.86000061,85.05000305,2093600,VCIT
2015/11/5,85.08999634,85.09999847,84.87000275,84.93000031,426900,VCIT
2015/11/6,84.65000153,84.70999908,84.41999817,84.54000092,505100,VCIT
2015/11/9,84.33000183,84.51000214,84.22000122,84.27999878,401900,VCIT
2015/11/10,84.36000061,84.66999817,84.30999756,84.54000092,383200,VCIT
2015/11/11,84.72000122,84.72000122,84.40000153,84.58000183,231300,VCIT
2015/11/12,84.58999634,84.83999634,84.58000183,84.73999786,271900,VCIT
2015/11/13,84.76999664,84.93000031,84.69999695,84.86000061,866200,VCIT
2015/11/16,84.80000305,84.93000031,84.73999786,84.91000366,737800,VCIT
2015/11/17,84.70999908,85.01000214,84.58000183,84.91999817,420800,VCIT
2015/11/18,84.80999756,85.06999969,84.80999756,85.04000092,419000,VCIT
2015/11/19,85.05999756,85.23999786,85.04000092,85.19999695,320600,VCIT
2015/11/20,85.12000275,85.30999756,85.08000183,85.12999725,1583100,VCIT
2015/11/23,85.06999969,85.23000336,84.98000336,85.11000061,473600,VCIT
2015/11/24,85.20999908,85.31999969,85.13999939,85.19999695,347300,VCIT
2015/11/25,85.26000214,85.33999634,85.18000031,85.20999908,331900,VCIT
2015/11/27,85.30999756,85.33000183,85.12000275,85.15000153,214600,VCIT
2015/11/30,85.18000031,85.23000336,85.15000153,85.19000244,295700,VCIT
2015/12/1,84.91000366,85.33999634,84.91000366,85.31999969,471500,VCIT
2015/12/2,85.16000366,85.19999695,84.97000122,85.09999847,434700,VCIT
2015/12/3,84.83000183,84.83999634,84.30000305,84.44999695,363400,VCIT
2015/12/4,84.58999634,84.80999756,84.51999664,84.73999786,971300,VCIT
2015/12/7,84.75,85.05000305,84.73999786,84.76999664,846600,VCIT
2015/12/8,84.91000366,84.91000366,84.68000031,84.76999664,511600,VCIT
2015/12/9,84.79000092,84.86000061,84.58000183,84.73999786,551600,VCIT
2015/12/10,84.88999939,84.94000244,84.59999847,84.62999725,368700,VCIT
2015/12/11,84.83999634,84.87999725,84.62999725,84.77999878,353300,VCIT
2015/12/14,84.65000153,84.66000366,84.30999756,84.33999634,402300,VCIT
2015/12/15,84.12999725,84.29000092,84,84.05999756,483500,VCIT
2015/12/16,84.05000305,84.18000031,83.80000305,84.04000092,749900,VCIT
2015/12/17,84.19000244,84.23999786,84.06999969,84.13999939,629400,VCIT
2015/12/18,84.30999756,84.44000244,84.15000153,84.23000336,583600,VCIT
2015/12/21,84.45999908,84.48000336,84.26000214,84.27999878,431400,VCIT
2015/12/22,84.26999664,84.34999847,84.16000366,84.29000092,516300,VCIT
2015/12/23,83.95999908,84.19999695,83.87000275,84.15000153,1235500,VCIT
2015/12/24,83.91000366,84.23999786,83.91000366,84.23999786,274600,VCIT
2015/12/28,84.16000366,84.33000183,84.06999969,84.22000122,607600,VCIT
2015/12/29,84.16000366,84.16999817,83.83000183,83.87000275,533800,VCIT
2015/12/30,83.90000153,83.98999786,83.75,83.76999664,717600,VCIT
2015/12/31,84.12000275,84.25,84.01000214,84.08999634,527500,VCIT
2016/1/4,84.08999634,84.41999817,84.05000305,84.20999908,844600,VCIT
2016/1/5,84.18000031,84.33999634,84.11000061,84.23000336,424100,VCIT
2016/1/6,84.40000153,84.51999664,84.26999664,84.5,390700,VCIT
2016/1/7,84.54000092,84.59999847,84.31999969,84.55000305,488200,VCIT
2016/1/8,84.48999786,84.76999664,84.48999786,84.58000183,710200,VCIT
2016/1/11,84.51999664,84.51999664,84.30999756,84.43000031,437900,VCIT
2016/1/12,84.38999939,84.69999695,84.27999878,84.48000336,368900,VCIT
2016/1/13,84.51999664,84.81999969,84.38999939,84.66999817,944500,VCIT
2016/1/14,84.66999817,84.66999817,84.36000061,84.41000366,454200,VCIT
2016/1/15,84.58000183,84.62999725,84.29000092,84.44000244,539900,VCIT
2016/1/19,84.26000214,84.44000244,84.06999969,84.12999725,955100,VCIT
2016/1/20,84.23999786,84.30999756,84.05999756,84.19999695,1036500,VCIT
2016/1/21,84.37000275,84.38999939,84.01999664,84.08000183,880600,VCIT
2016/1/22,84.15000153,84.15000153,83.90000153,84.05000305,1026300,VCIT
2016/1/25,84.01000214,84.13999939,83.94000244,84.02999878,716900,VCIT
2016/1/26,83.91000366,84,83.81999969,83.88999939,1135800,VCIT
2016/1/27,83.80000305,84,83.76000214,83.94999695,502100,VCIT
2016/1/28,83.94999695,84.23999786,83.81999969,84.05999756,768900,VCIT
2016/1/29,84.41999817,84.55999756,84.26000214,84.48999786,563700,VCIT
2016/2/1,84.16999817,84.23000336,83.91999817,84.01999664,590700,VCIT
2016/2/2,84.30999756,84.36000061,84.18000031,84.31999969,449400,VCIT
2016/2/3,84.26999664,84.63999939,84.26000214,84.33000183,636900,VCIT
2016/2/4,84.40000153,84.48999786,84.23000336,84.40000153,819500,VCIT
2016/2/5,84.27999878,84.5,84.15000153,84.33000183,498900,VCIT
2016/2/8,84.51000214,84.73999786,84.37999725,84.58000183,855700,VCIT
2016/2/9,84.73999786,84.76999664,84.41999817,84.44999695,770000,VCIT
2016/2/10,84.5,84.56999969,84.30000305,84.45999908,635900,VCIT
2016/2/11,84.61000061,84.77999878,84.41000366,84.44000244,458000,VCIT
